Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/01/07,2200 UTC,0.0,880.0,880.1,879.3,24.3,19.9,24.6,24.2,20.2,19.9,77.0,75.0,77.0,46.0,5.3,2.7
2020/01/07,2300 UTC,0.2,880.8,880.8,879.9,22.4,19.2,24.4,22.4,20.1,19.2,82.0,75.0,82.0,193.0,8.0,3.8
2020/01/08,0000 UTC,31.0,881.8,881.8,880.6,18.5,17.9,22.4,18.5,19.5,17.9,97.0,79.0,97.0,101.0,12.5,3.9
2020/01/08,0100 UTC,13.2,881.3,882.2,881.3,20.6,17.8,20.6,17.8,19.3,17.3,97.0,84.0,84.0,71.0,7.2,2.8
2020/01/08,0200 UTC,0.0,881.3,881.4,881.2,20.0,17.9,20.6,19.3,18.2,17.4,91.0,84.0,88.0,124.0,5.0,1.9
2020/01/08,0300 UTC,0.0,881.1,881.3,881.0,21.4,18.8,21.7,20.0,19.0,17.9,89.0,84.0,85.0,360.0,2.9,1.5
2020/01/08,0400 UTC,0.0,880.6,881.1,880.6,21.4,18.9,22.0,21.3,19.0,18.4,86.0,81.0,86.0,26.0,2.4,1.5
2020/01/08,0500 UTC,0.0,880.2,880.6,880.2,22.2,18.5,22.4,21.4,19.0,18.3,86.0,78.0,79.0,342.0,2.7,1.7
2020/01/08,0600 UTC,0.0,880.2,880.4,880.2,22.3,18.2,22.5,21.6,18.5,18.2,81.0,77.0,78.0,338.0,3.1,1.7
2020/01/08,0700 UTC,0.0,880.2,880.2,880.1,21.1,18.1,22.3,21.0,18.2,18.0,83.0,78.0,83.0,104.0,2.4,1.5
2020/01/08,0800 UTC,0.0,880.5,880.5,880.2,21.2,17.9,21.7,20.8,18.1,17.7,83.0,80.0,82.0,106.0,1.9,1.1
2020/01/08,0900 UTC,0.0,880.9,880.9,880.4,20.7,18.2,21.4,20.6,18.2,17.9,86.0,81.0,86.0,111.0,2.9,2.1
2020/01/08,1000 UTC,0.0,881.5,881.5,880.9,23.3,19.6,23.3,20.7,19.8,18.2,86.0,80.0,80.0,95.0,2.9,1.0
2020/01/08,1100 UTC,0.0,882.0,882.0,881.5,24.8,20.6,25.0,23.1,21.2,19.1,83.0,77.0,77.0,70.0,5.2,2.2
2020/01/08,1200 UTC,0.0,882.9,882.9,882.0,23.9,19.5,25.5,23.7,20.9,19.5,81.0,73.0,77.0,46.0,3.7,2.0
2020/01/08,1300 UTC,0.0,882.7,882.9,882.7,26.6,20.5,27.1,23.8,21.8,19.3,80.0,68.0,69.0,56.0,5.1,2.4
2020/01/08,1400 UTC,0.2,882.2,882.7,882.2,26.8,20.2,28.4,25.4,21.5,19.7,74.0,61.0,67.0,46.0,6.3,3.7
2020/01/08,1500 UTC,0.0,881.7,882.2,881.7,28.2,20.4,29.2,26.6,21.7,19.1,70.0,59.0,62.0,36.0,6.3,2.9
2020/01/08,1600 UTC,0.0,881.2,881.7,881.1,28.9,19.6,29.5,27.8,21.5,19.2,64.0,55.0,57.0,19.0,6.9,2.8
2020/01/08,1700 UTC,0.0,880.6,881.2,880.3,26.7,18.3,30.1,26.7,20.3,17.4,61.0,49.0,60.0,319.0,8.5,3.9
2020/01/08,1800 UTC,0.0,880.7,880.8,880.3,22.7,18.7,26.7,22.0,19.2,18.0,81.0,59.0,78.0,267.0,13.4,6.7
2020/01/08,1900 UTC,15.0,879.6,881.3,879.6,22.0,18.1,22.7,18.6,19.0,16.2,94.0,78.0,78.0,247.0,14.5,8.2
2020/01/08,2000 UTC,0.0,879.8,879.8,879.5,23.5,18.1,23.6,22.1,18.3,18.0,78.0,72.0,72.0,231.0,11.3,4.7
2020/01/08,2100 UTC,0.0,880.5,880.6,879.8,21.0,18.2,23.6,20.9,18.9,18.0,86.0,71.0,84.0,127.0,11.4,7.7
2020/01/08,2200 UTC,0.0,881.1,881.1,880.5,20.3,18.4,21.1,20.3,18.4,18.2,89.0,83.0,89.0,140.0,11.4,5.4
2020/01/08,2300 UTC,0.0,881.4,881.5,880.9,20.5,18.2,20.7,20.3,18.4,18.0,89.0,84.0,87.0,135.0,7.5,4.1
2020/01/09,0000 UTC,0.0,881.5,881.5,881.1,20.3,17.9,20.5,20.0,18.2,17.9,89.0,87.0,87.0,135.0,8.8,6.7
2020/01/09,0100 UTC,0.0,881.7,882.0,881.5,20.3,17.7,20.5,20.2,17.9,17.7,87.0,84.0,85.0,140.0,9.5,6.0
2020/01/09,0200 UTC,0.0,881.8,881.8,881.6,20.0,17.4,20.3,19.9,17.7,17.3,87.0,84.0,85.0,142.0,8.5,5.3
2020/01/09,0300 UTC,0.0,881.5,881.9,881.5,20.8,17.3,20.8,19.9,17.6,17.1,87.0,80.0,81.0,144.0,6.7,2.8
2020/01/09,0400 UTC,0.0,881.0,881.5,881.0,20.9,16.8,21.0,20.1,17.4,16.4,84.0,76.0,77.0,132.0,5.2,3.9
2020/01/09,0500 UTC,0.0,880.5,881.0,880.5,20.0,17.2,21.1,19.9,17.3,16.5,84.0,75.0,84.0,127.0,5.2,4.2
2020/01/09,0600 UTC,0.0,880.2,880.5,880.2,20.8,16.3,20.9,19.9,17.1,16.3,84.0,75.0,75.0,136.0,5.5,3.8
2020/01/09,0700 UTC,0.0,880.2,880.2,880.0,21.4,15.7,21.9,20.7,16.2,15.4,75.0,68.0,70.0,136.0,4.8,3.0
2020/01/09,0800 UTC,0.0,880.6,880.6,880.2,20.9,15.7,21.6,20.7,15.9,15.6,73.0,69.0,72.0,128.0,5.1,3.3
2020/01/09,0900 UTC,0.0,881.1,881.1,880.6,21.3,16.5,22.3,20.9,16.5,15.3,74.0,65.0,74.0,105.0,4.6,3.1
2020/01/09,1000 UTC,0.0,881.5,881.5,881.1,22.6,17.5,23.0,21.2,17.7,16.3,76.0,70.0,73.0,106.0,5.4,3.6
2020/01/09,1100 UTC,0.0,882.0,882.0,881.5,23.3,18.5,23.5,22.6,18.6,17.4,75.0,71.0,75.0,107.0,5.3,3.8
2020/01/09,1200 UTC,0.0,882.5,882.5,882.0,25.9,19.0,26.7,23.3,20.2,18.0,75.0,61.0,66.0,50.0,5.3,1.4
2020/01/09,1300 UTC,0.0,882.4,882.5,882.3,26.5,18.4,28.0,25.9,19.7,16.9,66.0,55.0,61.0,335.0,4.4,1.6
2020/01/09,1400 UTC,0.0,882.2,882.4,882.2,28.2,18.9,28.7,25.8,20.1,17.1,64.0,54.0,57.0,307.0,5.5,2.5
2020/01/09,1500 UTC,0.0,881.9,882.2,881.8,29.5,19.1,29.9,26.6,20.2,17.2,60.0,50.0,54.0,332.0,5.8,2.5
2020/01/09,1600 UTC,0.0,881.0,881.9,881.0,29.8,18.3,30.8,28.3,20.5,17.5,58.0,49.0,50.0,317.0,5.8,2.5
2020/01/09,1700 UTC,0.0,880.2,881.0,880.2,27.1,17.9,30.8,27.1,20.0,17.0,59.0,48.0,57.0,350.0,4.9,1.4
2020/01/09,1800 UTC,1.6,879.5,880.2,879.5,28.3,17.8,28.5,23.9,21.0,17.2,81.0,53.0,53.0,251.0,4.9,1.3
2020/01/09,1900 UTC,0.0,879.6,879.6,879.1,26.0,18.7,28.3,25.9,22.2,17.7,71.0,53.0,64.0,123.0,3.7,1.3
2020/01/09,2000 UTC,0.2,879.7,879.8,879.2,21.9,18.2,26.0,21.7,19.8,16.4,84.0,62.0,79.0,170.0,11.1,8.4
2020/01/09,2100 UTC,0.0,879.9,880.1,879.5,22.2,16.6,24.0,21.7,18.1,15.7,79.0,60.0,71.0,149.0,11.3,6.7
2020/01/09,2200 UTC,0.4,880.3,880.3,879.8,20.2,18.1,22.2,20.2,18.1,16.6,88.0,71.0,88.0,138.0,10.8,8.9
2020/01/09,2300 UTC,1.2,881.9,882.0,880.3,20.6,18.8,21.4,19.9,19.0,17.9,91.0,83.0,90.0,21.0,10.8,2.8
2020/01/10,0000 UTC,0.2,881.8,881.9,881.6,19.9,18.5,20.6,19.8,19.1,18.5,94.0,90.0,92.0,131.0,10.4,6.1
2020/01/10,0100 UTC,1.6,881.7,882.1,881.7,19.5,18.2,20.0,19.4,18.5,17.7,94.0,87.0,93.0,121.0,9.0,6.0
2020/01/10,0200 UTC,0.0,881.8,881.8,881.7,20.3,18.2,20.5,19.4,18.3,17.9,93.0,86.0,87.0,110.0,8.4,5.2
2020/01/10,0300 UTC,0.0,881.5,882.0,881.5,21.1,17.8,21.1,20.3,18.3,17.7,87.0,81.0,81.0,98.0,7.2,4.5
2020/01/10,0400 UTC,0.0,881.3,881.7,881.3,20.7,18.6,21.4,20.3,19.2,17.7,93.0,80.0,88.0,222.0,6.0,1.1
2020/01/10,0500 UTC,0.0,880.9,881.4,880.9,20.5,18.4,21.0,20.5,18.6,18.1,88.0,84.0,87.0,91.0,3.9,3.1
2020/01/10,0600 UTC,0.0,880.6,880.9,880.5,20.4,18.0,20.7,20.3,18.4,18.0,88.0,85.0,86.0,106.0,4.2,2.6
2020/01/10,0700 UTC,0.0,880.6,880.7,880.5,20.4,18.2,20.6,20.2,18.4,18.0,88.0,85.0,87.0,110.0,4.3,2.8
2020/01/10,0800 UTC,0.0,881.0,881.1,880.6,20.7,18.3,20.7,20.2,18.3,18.0,88.0,86.0,86.0,85.0,4.3,1.9
2020/01/10,0900 UTC,0.0,881.4,881.4,881.0,21.4,18.8,21.4,20.4,18.9,18.2,88.0,85.0,85.0,48.0,2.9,1.5
2020/01/10,1000 UTC,0.0,881.9,881.9,881.4,22.7,18.9,22.8,21.0,19.1,18.3,87.0,77.0,79.0,56.0,4.9,2.9
2020/01/10,1100 UTC,0.0,882.3,882.3,881.9,23.1,18.8,23.6,22.4,19.5,18.6,83.0,75.0,77.0,69.0,4.9,1.8
2020/01/10,1200 UTC,0.0,882.2,882.3,882.1,26.3,20.1,26.3,23.1,21.1,18.5,80.0,67.0,69.0,44.0,4.3,2.2
2020/01/10,1300 UTC,0.2,882.1,882.3,882.1,26.9,20.2,27.0,25.4,20.3,18.6,71.0,62.0,67.0,27.0,5.2,2.2
2020/01/10,1400 UTC,0.0,881.9,882.1,881.9,27.9,20.3,28.2,26.2,20.7,18.2,69.0,57.0,63.0,23.0,5.7,2.8
2020/01/10,1500 UTC,0.0,881.6,881.9,881.6,29.2,20.0,30.2,27.2,21.8,18.0,65.0,52.0,58.0,3.0,6.5,2.8
2020/01/10,1600 UTC,0.0,881.3,881.7,881.2,29.4,19.7,30.4,28.1,21.5,18.1,61.0,50.0,56.0,44.0,6.5,2.3
2020/01/10,1700 UTC,0.0,880.4,881.3,880.4,30.1,19.4,30.1,26.6,20.7,18.6,66.0,52.0,53.0,35.0,6.1,1.6
2020/01/10,1800 UTC,0.0,879.6,880.4,879.6,28.4,18.8,30.4,27.8,20.1,17.8,59.0,51.0,56.0,42.0,5.2,2.2
2020/01/10,1900 UTC,0.0,879.3,879.6,879.3,26.4,19.0,28.4,26.3,19.2,18.3,65.0,55.0,64.0,89.0,5.4,3.4
2020/01/10,2000 UTC,0.0,878.9,879.4,878.7,24.4,19.3,26.4,24.4,19.8,18.6,75.0,63.0,74.0,137.0,8.0,5.3
2020/01/10,2100 UTC,0.0,879.4,879.4,878.9,24.1,18.9,24.4,24.0,19.4,18.9,74.0,72.0,73.0,123.0,8.0,2.8
2020/01/10,2200 UTC,0.0,879.8,879.8,879.3,23.4,18.8,24.9,23.4,18.9,18.4,75.0,68.0,75.0,126.0,7.3,6.0
2020/01/10,2300 UTC,0.0,880.2,880.2,879.8,22.9,19.2,23.4,22.9,19.2,18.7,80.0,75.0,80.0,125.0,8.2,6.4
2020/01/11,0000 UTC,0.0,880.6,880.6,880.1,22.8,19.2,23.0,22.8,19.3,19.2,81.0,79.0,81.0,100.0,8.6,6.3
2020/01/11,0100 UTC,0.0,880.5,880.8,880.5,22.2,19.2,22.8,22.1,19.3,19.2,84.0,81.0,83.0,101.0,10.2,8.0
2020/01/11,0200 UTC,0.0,880.4,880.6,880.4,21.7,17.8,22.3,21.6,19.2,17.7,84.0,78.0,79.0,104.0,12.0,7.3
2020/01/11,0300 UTC,0.0,880.2,880.4,880.1,21.1,16.7,21.6,21.1,17.8,16.6,80.0,75.0,76.0,121.0,11.5,8.1
2020/01/11,0400 UTC,0.0,879.9,880.3,879.9,20.6,15.6,21.1,20.5,16.7,15.6,76.0,73.0,73.0,110.0,10.7,6.9
2020/01/11,0500 UTC,0.0,879.6,880.0,879.6,20.3,15.0,20.6,20.3,15.6,15.0,73.0,71.0,72.0,116.0,10.2,7.1
2020/01/11,0600 UTC,0.0,879.4,879.6,879.4,20.1,14.8,20.3,19.9,15.0,14.7,72.0,71.0,71.0,119.0,9.5,7.4
2020/01/11,0700 UTC,0.0,879.9,879.9,879.4,19.9,14.5,20.2,19.8,14.8,14.4,72.0,70.0,71.0,114.0,9.0,5.5
2020/01/11,0800 UTC,0.0,880.5,880.5,879.9,20.0,14.5,20.5,19.9,14.5,14.4,71.0,68.0,71.0,108.0,7.8,4.2
2020/01/11,0900 UTC,0.0,881.0,881.0,880.5,21.0,14.9,21.0,19.6,14.9,14.4,72.0,68.0,68.0,111.0,5.8,3.6
2020/01/11,1000 UTC,0.0,881.5,881.5,881.0,23.8,16.0,23.8,21.0,16.4,14.8,69.0,62.0,62.0,110.0,5.2,2.1
2020/01/11,1100 UTC,0.0,881.9,881.9,881.5,25.4,16.5,25.4,23.4,17.0,15.3,63.0,56.0,58.0,59.0,4.0,1.8
2020/01/11,1200 UTC,0.0,882.5,882.5,881.9,26.2,16.6,26.7,24.7,17.5,15.1,59.0,52.0,55.0,33.0,5.0,1.9
2020/01/11,1300 UTC,0.0,882.8,882.8,882.5,26.8,16.0,27.5,25.1,17.8,15.0,59.0,51.0,51.0,351.0,5.5,2.2
2020/01/11,1400 UTC,0.0,882.6,882.9,882.6,28.1,17.0,28.9,25.8,18.0,15.2,57.0,47.0,51.0,329.0,6.9,3.2
2020/01/11,1500 UTC,0.0,882.2,882.7,882.2,29.1,17.1,29.9,27.6,18.5,15.8,53.0,45.0,48.0,341.0,6.8,2.7
2020/01/11,1600 UTC,0.0,881.4,882.2,881.4,27.9,18.4,30.0,26.9,18.7,16.1,58.0,47.0,56.0,348.0,7.8,2.1
2020/01/11,1700 UTC,0.0,880.8,881.4,880.8,28.4,17.7,30.5,27.1,19.5,16.9,58.0,47.0,52.0,325.0,6.8,3.5
2020/01/11,1800 UTC,0.0,880.2,880.8,880.2,29.6,18.5,30.5,27.2,19.4,16.5,58.0,46.0,51.0,11.0,6.8,2.0
2020/01/11,1900 UTC,0.0,879.8,880.2,879.8,28.8,18.2,30.4,28.2,18.7,17.0,53.0,46.0,53.0,338.0,7.2,2.4
2020/01/11,2000 UTC,0.0,879.9,879.9,879.5,28.3,18.1,29.5,27.8,18.2,16.9,55.0,49.0,54.0,320.0,6.5,3.0
2020/01/11,2100 UTC,0.0,880.1,880.2,879.9,26.1,16.7,28.8,26.0,18.4,16.7,57.0,51.0,56.0,325.0,6.5,3.5
2020/01/11,2200 UTC,0.0,880.4,880.4,880.1,25.5,17.0,26.2,25.3,17.0,16.6,59.0,56.0,59.0,303.0,6.1,2.6
2020/01/11,2300 UTC,0.0,880.8,880.8,880.4,25.0,17.3,25.5,24.7,17.3,16.8,63.0,59.0,62.0,336.0,5.5,2.3
2020/01/12,0000 UTC,0.0,881.2,881.2,880.8,25.0,17.3,25.2,24.5,17.5,17.2,64.0,62.0,62.0,12.0,3.6,2.0
2020/01/12,0100 UTC,0.0,881.9,881.9,881.2,24.7,17.2,25.0,24.2,17.3,17.1,65.0,62.0,63.0,118.0,2.7,1.0
2020/01/12,0200 UTC,0.0,881.9,881.9,881.8,23.9,16.9,24.8,23.7,17.2,16.8,65.0,63.0,65.0,36.0,2.2,0.8
2020/01/12,0300 UTC,0.0,881.9,882.0,881.8,23.3,16.7,24.6,23.3,17.1,16.6,66.0,62.0,66.0,26.0,2.2,1.7
2020/01/12,0400 UTC,0.0,881.5,881.9,881.5,23.1,17.2,24.1,23.1,17.2,16.6,69.0,63.0,69.0,101.0,2.7,1.9
2020/01/12,0500 UTC,0.0,881.2,881.5,881.2,22.6,17.2,23.1,22.6,17.2,16.9,72.0,69.0,72.0,85.0,3.0,1.6
2020/01/12,0600 UTC,0.0,881.1,881.2,881.0,21.7,17.2,22.6,21.7,17.3,17.1,76.0,72.0,76.0,36.0,2.7,1.9
2020/01/12,0700 UTC,0.0,880.8,881.1,880.7,22.0,17.1,22.0,21.4,17.4,17.1,77.0,74.0,74.0,74.0,4.5,2.6
2020/01/12,0800 UTC,0.0,881.1,881.1,880.8,21.1,17.0,22.2,21.1,17.2,16.8,77.0,73.0,77.0,37.0,3.7,2.5
2020/01/12,0900 UTC,0.0,881.6,881.6,881.1,22.0,17.3,22.1,21.1,17.4,17.0,78.0,74.0,74.0,30.0,4.0,2.2
2020/01/12,1000 UTC,0.0,882.4,882.4,881.6,23.9,18.0,23.9,21.8,18.0,16.8,75.0,69.0,70.0,27.0,4.1,1.5
2020/01/12,1100 UTC,0.0,882.6,882.6,882.4,25.4,16.6,25.8,23.9,18.2,16.1,70.0,56.0,58.0,344.0,6.8,3.6
2020/01/12,1200 UTC,0.0,883.1,883.1,882.6,28.0,17.5,28.1,25.3,18.0,15.4,60.0,52.0,53.0,348.0,6.8,2.7
2020/01/12,1300 UTC,0.0,883.5,883.5,883.1,28.8,17.1,29.4,27.3,18.4,16.4,56.0,49.0,49.0,346.0,6.1,2.7
2020/01/12,1400 UTC,0.0,883.2,883.5,883.2,27.3,18.1,30.3,27.1,19.4,16.8,57.0,48.0,57.0,337.0,6.6,2.9
2020/01/12,1500 UTC,0.0,882.7,883.2,882.7,29.9,18.3,30.6,27.3,19.6,16.7,59.0,47.0,50.0,298.0,8.2,4.1
2020/01/12,1600 UTC,0.0,882.0,882.7,881.9,32.2,19.7,32.2,28.1,19.7,15.6,54.0,43.0,48.0,305.0,8.0,2.0
2020/01/12,1700 UTC,0.0,881.1,882.0,881.1,30.4,16.9,32.5,30.4,18.8,16.0,48.0,40.0,44.0,271.0,8.0,3.3
2020/01/12,1800 UTC,0.0,880.7,881.1,880.7,30.9,16.7,32.4,29.1,18.6,15.3,49.0,40.0,42.0,293.0,7.8,2.8
2020/01/12,1900 UTC,0.0,880.2,880.7,880.0,28.6,16.8,32.1,28.6,18.0,15.8,50.0,40.0,49.0,332.0,6.8,2.1
2020/01/12,2000 UTC,0.0,880.1,880.3,879.8,23.4,17.7,28.8,21.9,17.7,14.4,73.0,48.0,70.0,205.0,16.6,9.3
2020/01/12,2100 UTC,0.0,880.4,880.6,880.1,26.2,17.0,26.5,23.1,17.2,10.9,70.0,41.0,57.0,198.0,13.6,3.7
2020/01/12,2200 UTC,0.2,880.4,880.4,880.0,27.1,16.4,27.5,26.2,17.1,16.1,57.0,51.0,52.0,213.0,4.2,1.0
2020/01/12,2300 UTC,0.0,881.2,881.2,880.4,23.1,16.9,27.1,22.6,17.0,15.9,70.0,52.0,68.0,140.0,7.9,4.3
2020/01/13,0000 UTC,0.0,881.4,881.4,881.2,21.4,18.0,23.2,21.4,18.0,16.9,81.0,68.0,81.0,129.0,11.0,7.9
2020/01/13,0100 UTC,0.0,881.8,881.8,881.3,20.6,18.0,21.4,20.5,18.1,18.0,86.0,81.0,85.0,131.0,11.1,7.8
2020/01/13,0200 UTC,0.0,881.7,881.9,881.7,21.5,17.7,21.5,20.4,18.0,17.7,85.0,79.0,79.0,149.0,10.0,5.1
2020/01/13,0300 UTC,0.0,881.5,881.7,881.4,21.6,17.5,21.8,21.4,17.7,17.4,79.0,77.0,77.0,149.0,7.6,4.7
2020/01/13,0400 UTC,0.0,881.5,881.6,881.5,21.6,17.3,21.9,21.5,17.5,17.3,77.0,76.0,77.0,147.0,6.2,3.7
2020/01/13,0500 UTC,0.0,881.1,881.5,881.1,20.2,17.7,22.5,20.2,17.7,17.1,85.0,72.0,85.0,123.0,8.6,6.6
2020/01/13,0600 UTC,0.0,880.7,881.1,880.7,19.5,17.9,20.2,19.5,17.9,17.7,91.0,85.0,91.0,127.0,11.6,9.3
2020/01/13,0700 UTC,0.0,880.9,880.9,880.7,20.1,17.4,20.2,19.4,17.9,17.4,91.0,84.0,84.0,133.0,12.7,9.4
2020/01/13,0800 UTC,0.0,881.0,881.0,880.8,19.5,17.6,20.1,19.4,17.6,17.3,89.0,84.0,89.0,130.0,12.7,8.3
2020/01/13,0900 UTC,0.0,881.9,881.9,881.0,20.2,17.7,20.3,19.3,17.8,17.5,90.0,85.0,85.0,117.0,10.0,6.7
2020/01/13,1000 UTC,0.0,882.0,882.1,881.9,23.0,18.2,23.0,20.1,18.3,17.5,86.0,74.0,74.0,117.0,9.3,6.8
2020/01/13,1100 UTC,0.0,882.5,882.5,882.0,25.8,19.0,25.9,23.0,19.2,18.0,74.0,65.0,66.0,122.0,8.5,5.3
2020/01/13,1200 UTC,0.0,883.0,883.0,882.5,27.6,19.4,27.6,25.7,19.4,17.6,67.0,57.0,61.0,96.0,7.6,3.1
2020/01/13,1300 UTC,0.0,882.7,883.0,882.7,28.5,17.9,28.5,26.9,19.9,16.0,61.0,49.0,53.0,37.0,7.3,3.4
2020/01/13,1400 UTC,0.0,882.4,882.8,882.4,28.9,18.0,29.4,27.5,19.1,15.9,56.0,49.0,52.0,52.0,7.3,3.0
2020/01/13,1500 UTC,0.0,882.1,882.4,882.1,29.0,16.8,30.8,27.3,18.7,15.6,56.0,43.0,48.0,351.0,5.9,2.2
2020/01/13,1600 UTC,0.0,881.4,882.1,881.4,30.7,16.5,32.4,28.2,19.1,15.7,52.0,40.0,42.0,304.0,6.4,2.8
2020/01/13,1700 UTC,0.0,880.6,881.4,880.6,30.1,15.9,31.8,30.1,17.7,15.0,45.0,38.0,42.0,314.0,9.5,3.3
2020/01/13,1800 UTC,0.0,880.0,880.6,880.0,28.7,15.5,30.8,28.7,17.0,15.0,48.0,41.0,45.0,302.0,9.2,3.2
2020/01/13,1900 UTC,0.0,880.0,880.1,879.8,28.8,15.5,28.8,28.5,16.8,14.5,49.0,42.0,45.0,228.0,5.9,1.4
2020/01/13,2000 UTC,0.0,879.7,880.1,879.7,24.9,18.0,28.8,24.9,18.5,15.2,66.0,43.0,66.0,145.0,8.4,6.2
2020/01/13,2100 UTC,0.0,879.9,879.9,879.6,23.9,17.7,24.9,23.9,18.3,17.7,70.0,66.0,68.0,129.0,11.6,8.2
2020/01/13,2200 UTC,0.0,880.5,880.5,879.9,23.0,18.0,23.9,22.9,18.0,17.6,74.0,68.0,73.0,131.0,12.8,9.1
2020/01/13,2300 UTC,0.0,881.8,881.9,880.5,21.9,17.6,23.0,21.9,18.6,17.4,79.0,73.0,76.0,160.0,13.7,5.7
2020/01/14,0000 UTC,0.0,881.5,881.9,881.4,20.6,16.7,22.0,20.6,17.6,16.3,78.0,71.0,78.0,128.0,13.3,9.6
2020/01/14,0100 UTC,0.0,882.1,882.1,881.4,20.1,17.2,20.6,20.0,17.3,16.3,84.0,76.0,83.0,133.0,15.1,9.3
2020/01/14,0200 UTC,0.4,881.9,882.2,881.8,19.6,18.0,20.5,19.3,18.0,17.2,91.0,83.0,91.0,140.0,13.4,9.3
2020/01/14,0300 UTC,15.8,882.1,882.3,881.9,18.5,17.9,19.7,18.5,18.2,17.1,96.0,88.0,96.0,126.0,12.5,7.5
2020/01/14,0400 UTC,4.8,881.5,882.2,881.5,19.1,18.2,19.1,18.5,18.2,17.9,96.0,94.0,94.0,145.0,11.0,8.9
2020/01/14,0500 UTC,0.2,881.2,881.5,881.2,18.9,18.1,19.1,18.7,18.1,18.0,96.0,93.0,95.0,129.0,12.0,9.2
2020/01/14,0600 UTC,0.0,881.0,881.2,880.9,18.9,17.8,19.0,18.8,18.1,17.7,95.0,92.0,93.0,135.0,12.3,9.3
2020/01/14,0700 UTC,0.0,881.4,881.6,881.0,18.6,17.6,19.0,18.6,17.9,17.6,94.0,92.0,94.0,124.0,11.4,4.1
2020/01/14,0800 UTC,0.0,881.8,881.8,881.3,18.7,17.8,18.7,18.4,17.8,17.6,95.0,94.0,94.0,104.0,7.1,5.3
2020/01/14,0900 UTC,0.0,882.1,882.2,881.8,18.7,17.9,18.7,18.4,18.0,17.5,96.0,94.0,95.0,107.0,8.5,6.9
2020/01/14,1000 UTC,0.0,882.4,882.4,882.0,21.2,19.3,21.2,18.6,19.3,17.9,96.0,89.0,89.0,120.0,9.5,6.8
2020/01/14,1100 UTC,0.0,882.9,882.9,882.4,21.1,18.8,22.1,20.7,19.8,18.7,90.0,85.0,87.0,107.0,9.1,5.5
2020/01/14,1200 UTC,0.0,883.1,883.2,882.9,23.0,19.9,23.5,21.0,20.3,18.8,89.0,80.0,83.0,106.0,9.1,6.5
2020/01/14,1300 UTC,0.0,883.3,883.4,883.1,27.5,21.2,27.5,23.0,21.7,19.9,84.0,68.0,69.0,116.0,8.9,4.0
2020/01/14,1400 UTC,0.0,882.8,883.3,882.8,25.0,18.8,27.5,24.8,21.0,17.9,71.0,63.0,68.0,46.0,6.7,2.5
2020/01/14,1500 UTC,0.0,882.3,882.8,882.3,26.5,19.3,28.3,25.0,20.2,18.0,69.0,59.0,65.0,45.0,5.2,2.1
2020/01/14,1600 UTC,0.0,881.6,882.3,881.6,27.8,19.7,28.5,26.3,21.1,18.4,69.0,57.0,62.0,37.0,6.8,2.5
2020/01/14,1700 UTC,0.0,881.0,881.6,881.0,27.9,19.1,29.4,26.7,20.4,17.3,64.0,54.0,59.0,55.0,6.1,2.4
2020/01/14,1800 UTC,0.0,880.5,881.0,880.2,22.7,19.2,29.4,22.7,20.3,17.9,81.0,52.0,81.0,137.0,12.6,9.4
2020/01/14,1900 UTC,21.4,880.5,880.8,880.3,20.3,19.7,22.7,18.8,19.7,17.9,97.0,81.0,97.0,97.0,16.3,5.5
2020/01/14,2000 UTC,0.0,880.9,881.0,880.3,21.1,20.5,21.1,20.2,20.5,19.7,97.0,97.0,97.0,123.0,7.5,3.0
2020/01/14,2100 UTC,0.0,881.1,881.1,880.8,20.9,18.9,21.1,20.6,20.5,18.9,97.0,88.0,89.0,145.0,8.8,7.0
2020/01/14,2200 UTC,0.0,881.1,881.5,880.9,19.8,15.8,21.4,19.6,19.0,15.8,89.0,78.0,78.0,133.0,14.5,7.3
2020/01/14,2300 UTC,0.0,881.2,881.5,880.9,19.6,18.2,19.9,18.9,18.2,15.6,92.0,77.0,92.0,131.0,10.8,7.7
2020/01/15,0000 UTC,0.0,881.1,881.4,881.1,19.8,18.4,20.0,19.5,18.6,18.2,93.0,91.0,91.0,130.0,14.1,10.1
2020/01/15,0100 UTC,0.0,881.2,881.3,881.1,19.9,18.8,20.1,19.8,19.0,18.4,94.0,91.0,94.0,132.0,14.1,9.4
