Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/08/02,1700 UTC,0.0,889.1,889.7,889.0,20.9,7.9,23.2,19.3,10.3,7.5,53.0,40.0,43.0,115.0,8.5,2.9
2020/08/02,1800 UTC,0.0,888.7,889.1,888.7,19.5,7.8,22.4,18.7,9.4,7.3,50.0,40.0,47.0,136.0,7.0,3.4
2020/08/02,1900 UTC,0.0,888.6,888.7,888.6,19.7,7.4,20.6,18.7,8.6,6.8,49.0,42.0,45.0,103.0,6.1,3.0
2020/08/02,2000 UTC,0.0,888.9,888.9,888.6,18.0,7.4,20.0,18.0,8.0,7.0,50.0,44.0,50.0,102.0,8.0,4.8
2020/08/02,2100 UTC,0.0,889.2,889.2,888.9,15.9,7.8,18.0,15.9,7.9,7.5,59.0,50.0,59.0,99.0,8.0,4.0
2020/08/02,2200 UTC,0.0,889.9,889.9,889.2,15.3,7.5,16.0,14.6,7.8,7.4,63.0,58.0,60.0,129.0,6.7,4.3
2020/08/02,2300 UTC,0.0,890.2,890.2,889.9,14.4,6.1,15.3,14.3,7.6,6.1,63.0,57.0,58.0,134.0,6.8,4.5
2020/08/03,0000 UTC,0.0,890.2,890.2,890.1,14.0,6.7,14.4,13.8,6.7,6.1,61.0,58.0,61.0,141.0,7.5,4.8
2020/08/03,0100 UTC,0.0,890.6,890.6,890.2,13.0,7.6,14.2,13.0,7.6,6.7,70.0,61.0,70.0,137.0,9.9,5.8
2020/08/03,0200 UTC,0.0,890.7,890.8,890.6,12.7,7.7,13.2,12.6,7.8,7.6,72.0,69.0,72.0,146.0,10.0,6.0
2020/08/03,0300 UTC,0.0,890.5,890.7,890.4,12.5,7.7,13.0,12.5,7.8,7.6,72.0,71.0,72.0,153.0,9.7,6.5
2020/08/03,0400 UTC,0.0,890.0,890.5,890.0,12.2,7.7,12.7,12.0,7.7,7.6,74.0,72.0,74.0,140.0,9.0,7.0
2020/08/03,0500 UTC,0.0,889.6,890.0,889.6,11.7,7.9,12.3,11.7,8.0,7.7,78.0,74.0,78.0,146.0,9.2,7.0
2020/08/03,0600 UTC,0.0,889.2,889.6,889.2,10.9,7.9,11.7,10.9,8.1,7.9,82.0,78.0,82.0,136.0,8.4,5.8
2020/08/03,0700 UTC,0.0,889.2,889.3,889.2,11.1,8.1,11.3,10.9,8.2,7.9,82.0,81.0,82.0,134.0,9.1,7.0
2020/08/03,0800 UTC,0.0,889.3,889.3,889.1,10.5,8.1,11.1,10.5,8.3,7.9,85.0,82.0,85.0,123.0,10.3,6.9
2020/08/03,0900 UTC,0.0,889.8,889.8,889.3,10.6,8.3,10.7,10.0,8.4,7.9,87.0,85.0,86.0,121.0,9.2,6.5
2020/08/03,1000 UTC,0.0,890.5,890.5,889.8,10.3,8.3,10.6,10.1,8.3,8.1,88.0,86.0,88.0,107.0,7.9,3.6
2020/08/03,1100 UTC,0.0,891.3,891.4,890.5,12.1,9.2,12.1,10.3,9.3,8.3,88.0,82.0,83.0,98.0,7.2,4.5
2020/08/03,1200 UTC,0.0,892.2,892.2,891.3,13.7,9.6,15.2,12.1,10.6,9.1,83.0,72.0,76.0,96.0,7.2,4.4
2020/08/03,1300 UTC,0.0,892.5,892.5,892.2,15.1,8.9,16.5,13.2,10.7,8.7,77.0,65.0,67.0,95.0,7.9,4.8
2020/08/03,1400 UTC,0.0,892.3,892.5,892.3,18.7,9.7,18.8,14.9,10.7,8.6,70.0,56.0,56.0,111.0,7.8,4.3
2020/08/03,1500 UTC,0.0,891.7,892.3,891.7,17.5,8.2,19.8,16.1,10.4,8.1,62.0,52.0,55.0,121.0,6.7,3.1
2020/08/03,1600 UTC,0.0,890.8,891.7,890.8,20.8,8.2,20.8,17.3,10.2,7.0,58.0,43.0,45.0,116.0,7.1,3.7
2020/08/03,1700 UTC,0.0,890.2,890.8,890.1,20.6,8.4,21.5,19.0,8.9,5.5,46.0,38.0,46.0,114.0,8.5,5.6
2020/08/03,1800 UTC,0.0,889.8,890.2,889.8,20.6,7.4,21.1,19.5,9.1,6.2,47.0,40.0,42.0,87.0,8.2,3.4
2020/08/03,1900 UTC,0.0,889.7,889.9,889.7,19.2,7.3,20.8,19.2,7.6,6.4,46.0,40.0,46.0,88.0,6.8,3.8
2020/08/03,2000 UTC,0.0,889.8,889.8,889.7,17.4,7.9,19.4,17.4,8.0,7.4,54.0,46.0,54.0,97.0,7.0,4.2
2020/08/03,2100 UTC,0.0,890.0,890.0,889.8,16.1,8.2,17.4,15.8,8.3,7.9,60.0,54.0,60.0,103.0,6.0,4.1
2020/08/03,2200 UTC,0.0,890.4,890.4,890.0,14.8,8.0,16.1,14.8,8.2,7.8,64.0,59.0,64.0,97.0,6.2,4.3
2020/08/03,2300 UTC,0.0,890.7,890.7,890.4,13.6,8.3,14.9,13.5,8.3,7.9,70.0,63.0,70.0,129.0,8.4,7.2
2020/08/04,0000 UTC,0.0,891.1,891.1,890.7,13.2,8.0,13.7,12.8,8.3,7.9,74.0,70.0,70.0,136.0,9.2,5.8
2020/08/04,0100 UTC,0.0,891.3,891.3,891.1,12.6,7.8,13.3,12.3,8.0,7.7,73.0,70.0,72.0,122.0,7.5,4.1
2020/08/04,0200 UTC,0.0,891.3,891.4,891.3,12.3,7.8,12.6,11.9,7.9,7.6,75.0,72.0,74.0,103.0,6.0,4.5
2020/08/04,0300 UTC,0.0,891.3,891.4,891.3,11.7,7.6,12.3,11.7,7.8,7.6,76.0,74.0,76.0,124.0,7.3,6.1
2020/08/04,0400 UTC,0.0,891.0,891.3,891.0,10.9,7.6,11.9,10.9,7.8,7.6,80.0,76.0,80.0,136.0,8.1,6.1
2020/08/04,0500 UTC,0.0,890.4,891.0,890.4,10.5,7.5,10.9,10.4,7.6,7.4,82.0,80.0,82.0,132.0,6.7,5.2
2020/08/04,0600 UTC,0.0,889.9,890.4,889.9,10.9,7.6,11.4,10.5,7.8,7.4,82.0,78.0,80.0,126.0,8.8,5.5
2020/08/04,0700 UTC,0.0,889.7,889.9,889.7,10.2,7.6,11.0,10.0,7.6,7.2,84.0,79.0,84.0,129.0,7.6,5.3
2020/08/04,0800 UTC,0.0,889.8,889.8,889.7,9.9,7.5,10.6,9.9,7.9,7.4,85.0,83.0,85.0,125.0,7.6,5.2
2020/08/04,0900 UTC,0.0,890.3,890.3,889.8,9.9,7.9,9.9,9.3,7.9,7.4,89.0,85.0,88.0,127.0,6.9,4.8
2020/08/04,1000 UTC,0.0,890.8,890.8,890.3,11.1,8.3,11.1,9.5,8.3,7.5,88.0,83.0,83.0,119.0,8.2,3.5
2020/08/04,1100 UTC,0.0,891.3,891.3,890.8,13.9,9.2,14.0,11.1,9.5,8.3,83.0,73.0,73.0,92.0,6.6,3.7
2020/08/04,1200 UTC,0.0,891.8,891.9,891.3,15.0,10.0,15.2,13.7,10.3,8.9,75.0,71.0,72.0,96.0,9.9,6.1
2020/08/04,1300 UTC,0.0,892.2,892.2,891.8,17.3,10.2,17.5,14.8,10.9,9.7,73.0,63.0,63.0,87.0,9.3,6.3
2020/08/04,1400 UTC,0.0,892.1,892.2,892.0,18.9,9.8,19.9,17.1,10.5,8.9,64.0,53.0,56.0,94.0,9.2,4.6
2020/08/04,1500 UTC,0.0,891.5,892.1,891.5,19.9,10.1,20.2,18.2,10.7,9.2,58.0,52.0,53.0,90.0,8.5,3.7
2020/08/04,1600 UTC,0.0,890.6,891.5,890.6,21.0,6.6,21.8,19.7,10.3,6.3,53.0,38.0,39.0,94.0,8.8,5.3
2020/08/04,1700 UTC,0.0,890.1,890.6,890.1,21.8,8.0,21.8,19.9,8.2,6.2,44.0,39.0,41.0,91.0,8.3,3.3
2020/08/04,1800 UTC,0.0,889.6,890.1,889.6,20.1,7.6,21.9,19.4,8.2,6.6,46.0,40.0,44.0,88.0,7.6,3.8
2020/08/04,1900 UTC,0.0,889.4,889.6,889.4,19.3,8.3,20.7,19.1,8.4,7.3,49.0,44.0,49.0,97.0,7.1,4.2
2020/08/04,2000 UTC,0.0,889.5,889.5,889.4,17.3,7.8,19.6,17.3,8.7,7.7,54.0,48.0,54.0,98.0,7.6,5.3
2020/08/04,2100 UTC,0.0,889.8,889.8,889.4,16.2,8.1,17.3,16.1,8.1,7.7,59.0,53.0,59.0,82.0,8.0,5.1
2020/08/04,2200 UTC,0.0,890.3,890.3,889.8,15.1,8.4,16.2,14.8,8.4,8.1,65.0,59.0,64.0,100.0,7.8,4.8
2020/08/04,2300 UTC,0.0,890.8,890.8,890.3,14.5,8.6,15.1,14.4,8.6,8.4,68.0,64.0,68.0,107.0,7.7,5.0
2020/08/05,0000 UTC,0.0,891.1,891.1,890.8,13.6,8.7,14.5,13.6,8.8,8.4,72.0,68.0,72.0,103.0,7.1,6.1
2020/08/05,0100 UTC,0.0,891.3,891.3,891.0,13.3,8.8,13.8,13.2,9.0,8.7,75.0,72.0,75.0,94.0,8.3,5.0
2020/08/05,0200 UTC,0.0,891.4,891.4,891.3,12.6,8.8,13.4,12.6,9.0,8.8,78.0,75.0,78.0,109.0,6.8,4.8
2020/08/05,0300 UTC,0.0,891.2,891.4,891.2,11.8,8.3,12.8,11.8,8.9,8.2,79.0,76.0,79.0,128.0,9.4,6.2
2020/08/05,0400 UTC,0.0,890.9,891.2,890.9,11.8,8.4,12.0,11.4,8.6,8.2,81.0,79.0,80.0,128.0,8.7,6.8
2020/08/05,0500 UTC,0.0,890.5,890.9,890.5,11.7,8.5,12.0,11.5,8.6,8.3,81.0,80.0,81.0,138.0,10.4,6.9
2020/08/05,0600 UTC,0.0,890.1,890.5,890.1,11.4,8.6,11.8,11.3,8.7,8.4,83.0,80.0,83.0,139.0,10.4,5.7
2020/08/05,0700 UTC,0.0,889.9,890.2,889.9,10.7,8.7,11.4,10.6,8.7,8.3,88.0,83.0,87.0,122.0,8.3,5.5
2020/08/05,0800 UTC,0.0,889.9,890.0,889.8,10.5,8.8,10.8,10.4,8.9,8.6,89.0,87.0,89.0,113.0,7.5,4.4
2020/08/05,0900 UTC,0.0,890.0,890.0,889.8,9.9,8.8,10.8,9.6,9.2,8.4,93.0,88.0,93.0,107.0,6.3,4.8
2020/08/05,1000 UTC,0.0,890.3,890.3,890.0,11.9,9.9,11.9,9.5,9.9,8.4,94.0,88.0,88.0,100.0,6.7,4.2
2020/08/05,1100 UTC,0.0,890.9,890.9,890.3,14.3,10.3,15.0,11.9,10.8,9.9,88.0,75.0,77.0,129.0,7.8,4.7
2020/08/05,1200 UTC,0.0,891.5,891.6,890.9,17.2,10.5,17.5,14.3,11.2,9.9,77.0,64.0,65.0,120.0,8.5,5.3
2020/08/05,1300 UTC,0.0,892.0,892.0,891.5,17.8,10.4,18.2,16.5,10.9,9.3,66.0,59.0,62.0,99.0,11.3,6.9
2020/08/05,1400 UTC,0.0,891.7,892.0,891.7,18.9,9.9,19.3,16.2,10.8,9.2,66.0,56.0,56.0,93.0,12.9,7.2
2020/08/05,1500 UTC,0.0,891.2,891.7,891.2,20.0,9.2,21.1,18.9,10.4,8.6,56.0,48.0,50.0,81.0,11.6,5.2
2020/08/05,1600 UTC,0.0,890.3,891.2,890.3,20.2,9.2,21.2,19.0,10.1,8.6,54.0,47.0,49.0,98.0,9.0,4.2
2020/08/05,1700 UTC,0.0,889.5,890.3,889.5,20.6,8.9,21.9,19.3,10.3,8.5,52.0,45.0,47.0,98.0,9.1,4.9
2020/08/05,1800 UTC,0.0,889.1,889.5,889.1,20.7,7.8,21.1,20.1,9.3,7.8,48.0,43.0,43.0,90.0,9.9,5.1
2020/08/05,1900 UTC,0.0,889.0,889.1,888.9,18.7,7.2,20.7,18.7,8.5,6.9,48.0,43.0,47.0,98.0,8.3,4.7
2020/08/05,2000 UTC,0.0,889.1,889.1,888.9,17.0,7.9,18.8,17.0,8.2,7.5,55.0,47.0,55.0,85.0,8.8,5.0
2020/08/05,2100 UTC,0.0,889.4,889.4,889.1,15.6,8.1,17.0,15.4,8.1,7.7,62.0,55.0,61.0,90.0,8.2,4.5
2020/08/05,2200 UTC,0.0,889.8,889.8,889.4,14.5,8.4,15.6,14.5,8.4,8.1,67.0,61.0,67.0,92.0,7.7,4.7
2020/08/05,2300 UTC,0.0,890.1,890.1,889.8,14.0,8.5,14.5,13.9,8.6,8.4,70.0,67.0,69.0,105.0,7.7,5.0
2020/08/06,0000 UTC,0.0,890.5,890.5,890.1,14.0,8.6,14.2,13.8,8.6,8.4,70.0,69.0,70.0,78.0,7.7,4.5
2020/08/06,0100 UTC,0.0,890.7,890.7,890.5,12.9,8.6,14.3,12.8,8.8,8.4,75.0,69.0,75.0,129.0,6.4,4.7
2020/08/06,0200 UTC,0.0,890.6,890.7,890.6,12.4,8.9,13.3,12.4,8.9,8.5,79.0,74.0,79.0,125.0,8.0,6.2
2020/08/06,0300 UTC,0.0,890.4,890.6,890.3,12.1,8.9,12.5,11.7,9.0,8.7,82.0,79.0,81.0,121.0,8.2,6.7
2020/08/06,0400 UTC,0.0,889.8,890.4,889.8,11.1,8.6,12.2,11.1,9.0,8.6,85.0,80.0,85.0,113.0,8.2,5.2
2020/08/06,0500 UTC,0.0,889.4,889.8,889.4,11.2,8.8,11.7,11.1,9.0,8.7,85.0,83.0,85.0,99.0,8.0,5.5
2020/08/06,0600 UTC,0.0,889.0,889.4,889.0,11.0,8.8,11.6,11.0,9.1,8.7,86.0,84.0,86.0,99.0,8.5,6.0
2020/08/06,0700 UTC,0.0,888.7,889.0,888.7,10.8,8.6,11.4,10.8,8.9,8.6,87.0,84.0,86.0,127.0,9.6,5.7
2020/08/06,0800 UTC,0.0,888.7,888.7,888.6,10.7,8.5,10.9,10.4,8.6,8.3,87.0,85.0,86.0,119.0,9.0,6.4
2020/08/06,0900 UTC,0.0,889.1,889.1,888.7,10.5,8.3,11.0,10.2,8.5,8.1,87.0,84.0,87.0,114.0,9.1,5.0
2020/08/06,1000 UTC,0.0,889.4,889.5,889.1,11.6,8.8,11.6,9.9,8.9,8.1,89.0,83.0,83.0,108.0,10.0,6.1
2020/08/06,1100 UTC,0.0,889.9,889.9,889.4,14.3,9.6,14.4,11.6,9.7,8.7,83.0,73.0,73.0,120.0,12.6,6.9
2020/08/06,1200 UTC,0.0,890.9,891.0,889.9,16.4,9.9,16.5,14.3,10.4,9.3,74.0,65.0,66.0,96.0,11.6,5.9
2020/08/06,1300 UTC,0.0,891.5,891.5,890.9,17.9,10.3,18.1,15.3,10.8,9.3,69.0,61.0,61.0,93.0,11.6,5.5
2020/08/06,1400 UTC,0.0,891.7,891.8,891.5,16.1,10.0,18.2,15.7,11.2,9.7,70.0,61.0,67.0,100.0,8.8,5.4
2020/08/06,1500 UTC,0.0,891.2,891.7,891.2,18.1,8.8,20.3,16.1,11.3,8.6,67.0,50.0,55.0,86.0,9.8,5.7
2020/08/06,1600 UTC,0.0,890.5,891.2,890.5,19.2,8.8,20.9,17.4,10.3,8.3,57.0,47.0,51.0,115.0,10.5,4.1
2020/08/06,1700 UTC,0.0,889.8,890.5,889.8,19.6,8.7,21.6,18.7,10.5,8.6,55.0,47.0,49.0,105.0,8.9,5.2
2020/08/06,1800 UTC,0.0,889.2,889.8,889.2,19.9,9.5,21.3,18.6,9.9,8.0,54.0,45.0,51.0,102.0,8.9,3.2
2020/08/06,1900 UTC,0.0,889.2,889.3,889.1,19.5,9.2,20.1,18.5,9.6,8.4,53.0,49.0,51.0,121.0,8.8,4.2
2020/08/06,2000 UTC,0.0,889.4,889.4,889.1,17.0,8.5,19.6,16.8,9.2,8.3,59.0,50.0,57.0,97.0,9.1,4.8
2020/08/06,2100 UTC,0.0,889.4,889.4,889.3,15.2,8.3,16.9,15.2,8.5,8.1,63.0,57.0,63.0,85.0,7.6,4.1
2020/08/06,2200 UTC,0.0,889.8,889.8,889.4,14.7,8.0,15.5,14.7,8.4,7.9,64.0,62.0,64.0,92.0,9.0,5.1
2020/08/06,2300 UTC,0.0,890.2,890.2,889.7,13.8,8.0,14.7,13.7,8.1,7.9,68.0,64.0,68.0,95.0,8.2,5.0
2020/08/07,0000 UTC,0.0,890.3,890.3,890.1,13.4,7.8,14.0,13.3,8.1,7.8,70.0,67.0,69.0,95.0,7.5,4.3
2020/08/07,0100 UTC,0.0,890.0,890.4,890.0,13.3,7.7,13.7,12.9,7.9,7.7,71.0,67.0,69.0,112.0,9.9,7.2
2020/08/07,0200 UTC,0.0,890.3,890.3,889.9,13.2,7.7,13.7,13.1,7.8,7.6,70.0,67.0,69.0,115.0,11.0,6.6
2020/08/07,0300 UTC,0.0,890.0,890.3,890.0,12.9,7.6,13.3,12.7,7.8,7.6,71.0,69.0,70.0,113.0,10.1,6.3
2020/08/07,0400 UTC,0.0,889.5,890.1,889.5,12.9,7.8,13.0,12.7,7.8,7.6,72.0,70.0,72.0,114.0,11.1,8.4
2020/08/07,0500 UTC,0.0,889.2,889.5,889.2,12.8,7.7,13.0,12.5,7.9,7.6,72.0,71.0,71.0,122.0,12.0,8.8
2020/08/07,0600 UTC,0.0,888.6,889.3,888.6,12.3,8.0,12.8,12.2,8.0,7.6,75.0,71.0,75.0,121.0,11.5,9.0
2020/08/07,0700 UTC,0.0,888.5,888.7,888.5,12.0,8.3,12.5,12.0,8.3,8.0,78.0,75.0,78.0,120.0,12.9,9.4
2020/08/07,0800 UTC,0.0,888.5,888.6,888.4,11.5,8.6,12.1,11.5,8.7,8.3,82.0,78.0,82.0,121.0,13.5,10.4
2020/08/07,0900 UTC,0.0,888.9,888.9,888.5,11.5,8.4,11.6,11.4,8.7,8.4,83.0,82.0,82.0,121.0,13.8,10.2
2020/08/07,1000 UTC,0.0,889.3,889.3,888.8,12.4,8.7,12.4,11.2,8.7,8.4,83.0,78.0,78.0,120.0,14.2,10.6
2020/08/07,1100 UTC,0.0,889.7,889.7,889.3,14.2,9.2,14.2,12.4,9.3,8.7,78.0,72.0,72.0,117.0,13.6,10.2
2020/08/07,1200 UTC,0.0,890.5,890.6,889.7,15.9,9.2,16.7,14.2,10.0,9.1,72.0,64.0,64.0,111.0,13.0,9.4
2020/08/07,1300 UTC,0.0,891.0,891.0,890.5,18.8,10.1,18.8,15.9,10.1,9.1,65.0,57.0,57.0,114.0,12.9,8.3
2020/08/07,1400 UTC,0.0,890.9,891.1,890.9,20.4,10.0,20.5,17.4,10.4,8.8,59.0,50.0,52.0,106.0,12.6,5.3
2020/08/07,1500 UTC,0.0,890.3,890.9,890.3,21.3,9.7,22.0,20.1,10.4,9.2,52.0,46.0,48.0,95.0,9.2,4.4
2020/08/07,1600 UTC,0.0,889.4,890.3,889.4,22.2,9.8,22.5,20.4,10.5,8.4,49.0,43.0,45.0,100.0,7.8,4.0
2020/08/07,1700 UTC,0.0,888.6,889.4,888.6,21.5,8.6,22.8,20.8,10.4,8.6,48.0,42.0,44.0,107.0,7.3,3.8
2020/08/07,1800 UTC,0.0,888.4,888.6,888.4,22.1,8.9,22.9,20.5,10.2,8.0,48.0,42.0,43.0,102.0,6.8,3.5
2020/08/07,1900 UTC,0.0,888.5,888.5,888.4,20.2,9.7,22.3,19.8,9.7,7.8,51.0,42.0,51.0,97.0,6.8,3.6
2020/08/07,2000 UTC,0.0,888.7,888.7,888.4,18.4,10.0,20.3,18.4,10.1,8.9,58.0,50.0,58.0,105.0,7.5,5.3
2020/08/07,2100 UTC,0.0,888.8,888.8,888.6,17.2,10.0,18.4,17.1,10.0,9.8,63.0,58.0,63.0,73.0,8.2,5.6
2020/08/07,2200 UTC,0.0,889.0,889.1,888.8,16.2,9.6,17.2,16.1,10.0,9.6,66.0,63.0,65.0,106.0,10.7,7.6
2020/08/07,2300 UTC,0.0,889.4,889.4,889.0,15.4,8.7,16.2,15.3,9.6,8.7,67.0,64.0,65.0,107.0,12.5,8.2
2020/08/08,0000 UTC,0.0,889.5,889.5,889.3,15.1,8.3,15.4,14.8,8.7,8.3,66.0,64.0,64.0,114.0,11.0,8.2
2020/08/08,0100 UTC,0.0,889.9,889.9,889.5,14.5,8.5,15.1,14.4,8.5,8.2,67.0,64.0,67.0,110.0,11.0,6.9
2020/08/08,0200 UTC,0.0,889.6,889.9,889.6,14.0,8.8,14.6,13.9,8.8,8.5,71.0,67.0,71.0,116.0,11.4,8.0
2020/08/08,0300 UTC,0.0,889.8,889.8,889.6,13.3,9.2,14.0,13.3,9.4,8.8,77.0,71.0,77.0,102.0,10.5,5.2
2020/08/08,0400 UTC,0.0,889.5,889.8,889.5,12.8,9.5,13.4,12.8,9.6,9.2,81.0,77.0,80.0,103.0,7.3,5.0
2020/08/08,0500 UTC,0.0,889.1,889.5,889.1,13.0,9.8,13.2,12.6,9.8,9.5,81.0,80.0,81.0,106.0,7.8,6.0
2020/08/08,0600 UTC,0.0,888.8,889.1,888.8,12.1,9.5,13.0,12.1,9.8,9.5,84.0,81.0,84.0,100.0,8.4,6.6
2020/08/08,0700 UTC,0.0,888.6,888.8,888.6,12.2,9.3,12.4,11.9,9.6,9.3,84.0,82.0,83.0,115.0,8.7,7.3
2020/08/08,0800 UTC,0.0,888.7,888.7,888.5,11.9,9.1,12.3,11.8,9.5,9.0,84.0,82.0,83.0,115.0,8.4,7.2
2020/08/08,0900 UTC,0.0,889.1,889.1,888.7,12.0,8.7,12.2,11.8,9.1,8.7,83.0,80.0,80.0,122.0,8.7,5.9
2020/08/08,1000 UTC,0.0,889.5,889.6,889.1,14.0,8.9,14.0,12.0,8.9,8.3,80.0,71.0,71.0,120.0,9.0,6.6
2020/08/08,1100 UTC,0.0,890.1,890.1,889.5,15.8,10.4,15.9,14.0,10.6,8.9,74.0,70.0,70.0,113.0,10.5,7.1
2020/08/08,1200 UTC,0.0,890.7,890.7,890.1,17.9,10.9,18.1,15.5,11.4,10.0,71.0,63.0,64.0,107.0,11.3,7.0
2020/08/08,1300 UTC,0.0,891.1,891.2,890.7,19.4,11.0,19.8,17.5,11.5,10.7,66.0,56.0,58.0,104.0,10.5,4.6
2020/08/08,1400 UTC,0.0,890.8,891.1,890.8,21.1,10.7,21.6,19.5,11.4,10.0,58.0,49.0,51.0,63.0,7.9,4.3
2020/08/08,1500 UTC,0.0,890.3,890.9,890.3,21.5,10.4,23.2,19.6,11.3,9.4,55.0,45.0,49.0,50.0,9.2,2.0
2020/08/08,1600 UTC,0.0,889.7,890.4,889.7,22.1,10.1,24.0,21.0,10.8,8.8,49.0,41.0,46.0,55.0,8.1,3.5
2020/08/08,1700 UTC,0.0,888.8,889.7,888.8,21.9,9.7,23.7,21.0,10.4,7.6,50.0,39.0,46.0,83.0,8.0,2.8
2020/08/08,1800 UTC,0.0,888.1,888.8,888.1,22.7,10.5,23.7,21.2,11.2,8.8,50.0,41.0,46.0,107.0,8.7,4.9
2020/08/08,1900 UTC,0.0,888.0,888.2,888.0,20.5,10.6,22.8,19.2,10.8,9.7,56.0,45.0,53.0,96.0,9.4,5.2
2020/08/08,2000 UTC,0.0,888.4,888.4,888.0,18.0,10.7,20.5,18.0,10.9,9.9,63.0,53.0,62.0,89.0,9.0,4.4
2020/08/08,2100 UTC,0.0,888.4,888.5,888.3,16.3,10.8,18.0,16.3,10.8,10.5,70.0,62.0,70.0,103.0,8.5,6.4
2020/08/08,2200 UTC,0.0,888.5,888.6,888.4,15.4,11.6,16.3,15.4,11.6,10.8,78.0,70.0,78.0,109.0,13.3,8.9
2020/08/08,2300 UTC,0.0,888.9,888.9,888.5,14.9,11.5,15.4,14.8,11.7,11.4,81.0,78.0,80.0,109.0,13.3,9.3
2020/08/09,0000 UTC,0.0,889.0,889.0,888.8,14.6,11.1,14.9,14.4,11.5,11.0,81.0,79.0,80.0,119.0,12.5,8.2
2020/08/09,0100 UTC,0.0,889.2,889.2,888.9,14.4,10.8,14.7,14.4,11.1,10.8,80.0,78.0,79.0,117.0,11.9,8.0
2020/08/09,0200 UTC,0.0,888.9,889.2,888.9,14.4,10.6,14.4,14.2,10.8,10.6,80.0,78.0,78.0,119.0,11.9,8.2
2020/08/09,0300 UTC,0.0,888.7,889.0,888.7,14.0,10.4,14.4,14.0,10.6,10.1,79.0,76.0,79.0,115.0,11.0,8.6
2020/08/09,0400 UTC,0.0,888.4,888.8,888.4,13.5,10.6,14.0,13.5,10.7,10.3,82.0,79.0,82.0,117.0,12.1,8.9
2020/08/09,0500 UTC,0.0,887.7,888.4,887.7,13.4,10.6,13.6,13.2,10.7,10.6,84.0,82.0,83.0,121.0,11.9,9.3
2020/08/09,0600 UTC,0.0,887.3,887.7,887.2,13.2,10.6,13.5,13.2,10.7,10.5,84.0,83.0,84.0,116.0,12.5,10.0
2020/08/09,0700 UTC,0.0,887.2,887.3,887.2,12.8,11.1,13.3,12.8,11.1,10.6,90.0,84.0,89.0,120.0,12.9,10.3
2020/08/09,0800 UTC,0.0,887.3,887.4,887.2,12.4,11.1,12.9,12.4,11.2,11.0,92.0,89.0,92.0,125.0,14.2,10.2
2020/08/09,0900 UTC,0.0,887.8,887.8,887.3,12.3,10.9,12.5,12.3,11.1,10.9,92.0,91.0,91.0,121.0,13.8,10.4
2020/08/09,1000 UTC,0.0,888.3,888.3,887.7,13.0,11.1,13.0,12.2,11.1,10.8,92.0,87.0,88.0,121.0,13.5,10.4
2020/08/09,1100 UTC,0.0,889.0,889.0,888.2,15.3,11.8,15.3,12.9,11.8,10.9,88.0,79.0,79.0,118.0,14.0,9.6
2020/08/09,1200 UTC,0.0,889.8,889.8,889.0,17.2,12.2,17.5,15.4,12.4,11.5,79.0,71.0,72.0,109.0,13.5,8.5
2020/08/09,1300 UTC,0.0,890.0,890.1,889.8,19.5,12.6,19.7,17.2,13.0,11.9,73.0,63.0,65.0,103.0,11.7,5.8
2020/08/09,1400 UTC,0.0,889.7,890.1,889.7,19.6,11.8,21.0,17.6,12.9,10.8,68.0,57.0,61.0,109.0,8.1,4.2
2020/08/09,1500 UTC,0.0,888.9,889.7,888.9,22.7,10.4,24.3,18.3,12.7,10.1,63.0,43.0,46.0,101.0,7.0,3.3
2020/08/09,1600 UTC,0.0,888.2,888.9,888.2,20.2,7.4,24.1,20.2,11.8,7.2,50.0,39.0,44.0,64.0,6.8,3.1
2020/08/09,1700 UTC,0.0,887.5,888.2,887.5,20.6,8.9,23.3,19.6,9.2,7.4,48.0,38.0,47.0,97.0,5.9,4.3
2020/08/09,1800 UTC,0.0,887.2,887.5,887.2,19.6,8.1,20.9,19.3,9.2,7.3,49.0,45.0,47.0,68.0,5.9,1.2
2020/08/09,1900 UTC,0.0,887.0,887.2,887.0,19.0,8.7,20.1,18.9,8.8,8.0,51.0,47.0,51.0,60.0,4.9,2.6
2020/08/09,2000 UTC,0.0,887.0,887.1,887.0,18.0,9.2,19.0,18.0,9.4,8.1,57.0,50.0,57.0,118.0,4.5,3.1
